L1Seed,PileUp,Total,Prescale0,Fired0,
L1_DoubleMu0_dR_Max1p6_Jet90er2p5_dR_Max0p8,49.3,8426,1,0,
L1_DoubleMu0_dR_Max1p6_Jet90er2p5_dR_Max0p8,49.4,1651,1,0,
L1_DoubleMu0_dR_Max1p6_Jet90er2p5_dR_Max0p8,49.5,1385,1,0,
L1_DoubleMu0_dR_Max1p6_Jet90er2p5_dR_Max0p8,49.6,4245,1,0,
L1_DoubleMu0_dR_Max1p6_Jet90er2p5_dR_Max0p8,49.8,1423,1,0,
L1_DoubleMu0_dR_Max1p6_Jet90er2p5_dR_Max0p8,49.9,1439,1,0,
L1_DoubleMu0_dR_Max1p6_Jet90er2p5_dR_Max0p8,50,2768,1,0,
L1_DoubleMu0_dR_Max1p6_Jet90er2p5_dR_Max0p8,50.5,1415,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,-1,66902,1,3,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,2.2,1433,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,2.8,1421,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,5.6,2773,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,5.9,1381,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,6.3,1440,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,6.8,1383,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,8.9,1450,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,11.8,1434,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,12.5,1420,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,12.6,1382,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,13.2,1433,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,19.2,1399,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,20.4,1940,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,22.7,1377,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,23.3,10559,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,23.4,13949,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,23.5,4181,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,23.6,1386,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,23.7,6977,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,23.8,15437,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,23.9,8810,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,24,9922,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,24.1,16997,1,2,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,24.2,13970,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,24.3,8176,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,24.4,9981,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,24.5,12787,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,24.6,8326,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,24.7,9755,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,24.8,15584,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,24.9,9833,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,25,10045,1,2,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,25.1,11148,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,25.2,12483,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,25.3,15345,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,25.4,5610,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,25.5,11273,1,3,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,25.6,16890,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,25.7,11068,1,2,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,25.8,9856,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,25.9,8216,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,26,11437,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,26.1,18260,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,26.2,32207,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,26.3,4194,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,26.4,8559,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,26.5,9794,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,26.6,11079,1,2,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,26.7,11137,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,26.8,4166,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,26.9,11230,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,27,11330,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,27.1,12711,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,27.2,11027,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,27.3,11052,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,27.4,4199,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,27.5,8567,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,27.6,9717,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,27.7,8382,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,27.8,28112,1,3,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,27.9,4116,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,28,5608,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,28.1,11261,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,28.2,7139,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,28.3,8394,1,2,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,28.4,13854,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,28.5,2741,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,28.6,7099,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,28.7,11355,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,28.8,12783,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,28.9,13858,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,29,11215,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,29.1,4215,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,29.2,5647,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,29.3,8401,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,29.4,8560,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,29.5,18350,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,29.6,2778,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,29.7,5570,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,29.8,5683,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,29.9,9705,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,30,9834,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,30.1,7086,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,30.2,12548,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,30.3,11300,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,30.4,7012,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,30.5,11043,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,30.6,7042,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,30.7,7043,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,30.8,7042,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,30.9,11837,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,31,12502,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,31.1,4149,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,31.2,7095,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,31.3,11290,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,31.4,11216,1,2,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,31.5,7010,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,31.6,8390,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,31.7,5541,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,31.8,8447,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,31.9,8389,1,2,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,32,11209,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,32.1,11255,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,32.2,9781,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,32.3,12549,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,32.4,6953,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,32.5,5641,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,32.6,8554,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,32.7,6904,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,32.8,7100,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,32.9,5490,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,33,9806,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,33.1,11214,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,33.2,5525,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,33.3,6996,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,33.4,7981,1,2,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,33.5,8441,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,33.6,6905,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,33.7,4188,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,33.8,7031,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,33.9,15294,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,34,11266,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,34.1,5610,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,34.2,5559,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,34.3,7133,1,2,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,34.4,5107,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,34.5,11255,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,34.6,5558,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,34.7,13516,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,34.8,12945,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,34.9,5597,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,35,6956,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,35.1,4244,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,35.2,8283,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,35.3,12710,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,35.4,5613,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,35.5,2785,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,35.6,4945,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,35.7,12489,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,35.8,9870,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,35.9,7087,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,36,4120,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,36.1,2727,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,36.2,9940,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,36.3,9749,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,36.4,4157,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,36.5,5543,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,36.6,5610,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,36.7,11279,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,36.8,9888,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,36.9,5659,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,37.2,1438,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,37.3,9872,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,37.4,7038,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,37.5,5608,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,37.6,9821,1,3,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,37.7,5448,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,37.8,5534,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,37.9,4223,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,38,5546,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,38.1,5689,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,38.2,5630,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,38.3,5676,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,38.4,5650,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,38.5,13942,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,38.6,7577,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,38.7,5559,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,38.8,2722,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,38.9,5632,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,39,7012,1,2,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,39.1,5537,1,2,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,39.2,4188,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,39.3,9751,1,2,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,39.4,12654,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,39.5,4265,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,39.6,5530,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,39.7,5566,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,39.8,5657,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,39.9,3656,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,40,4643,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,40.1,5541,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,40.2,8388,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,40.3,9767,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,40.4,11257,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,40.5,5606,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,40.6,4174,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,40.7,9808,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,40.8,5475,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,40.9,1456,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,41,6977,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,41.1,5468,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,41.2,4361,1,2,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,41.3,6961,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,41.4,5596,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,41.5,1435,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,41.8,3492,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,41.9,4131,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,42,5572,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,42.1,4093,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,42.2,5419,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,42.3,8563,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,42.4,6949,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,42.5,5632,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,42.6,8369,1,4,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,42.7,5602,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,42.8,5533,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,42.9,7044,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,43,6021,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,43.1,2696,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,43.2,2783,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,43.3,4140,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,43.4,2819,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,43.6,5558,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,43.7,4236,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,43.8,5798,1,2,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,43.9,4183,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,44,5525,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,44.6,1319,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,44.7,5561,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,44.8,2749,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,44.9,4145,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,45,5644,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,45.1,4183,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,45.2,1388,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,45.3,12173,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,45.4,1448,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,45.5,3584,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,45.6,1372,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,45.7,5502,1,2,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,45.8,2818,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,45.9,5689,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,46,1393,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,46.1,1397,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,46.4,437,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,46.5,4286,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,46.6,5784,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,46.7,2784,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,46.8,2802,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,46.9,6861,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,47,3547,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,47.1,6948,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,47.2,1332,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,47.3,2766,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,47.4,5595,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,47.5,6881,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,47.6,2882,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,47.7,2917,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,47.8,7082,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,47.9,5571,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,48,1583,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,48.1,7018,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,48.2,6944,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,48.3,1420,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,48.4,5633,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,48.5,7105,1,2,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,48.6,4242,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,48.7,2720,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,48.8,7008,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,48.9,5541,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,49,4172,1,1,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,49.1,4088,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,49.2,2809,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,49.3,8426,1,3,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,49.4,1651,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,49.5,1385,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,49.6,4245,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,49.8,1423,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,49.9,1439,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,50,2768,1,0,
L1_DoubleMu0er1p4_SQ_OS_dR_Max1p4,50.5,1415,1,0,
L1_DoubleMu0er1p5_SQ,-1,66902,0,0,
L1_DoubleMu0er1p5_SQ,2.2,1433,0,0,
L1_DoubleMu0er1p5_SQ,2.8,1421,0,0,
L1_DoubleMu0er1p5_SQ,5.6,2773,0,0,
L1_DoubleMu0er1p5_SQ,5.9,1381,0,0,
L1_DoubleMu0er1p5_SQ,6.3,1440,0,0,
L1_DoubleMu0er1p5_SQ,6.8,1383,0,0,
L1_DoubleMu0er1p5_SQ,8.9,1450,0,0,
L1_DoubleMu0er1p5_SQ,11.8,1434,0,0,
L1_DoubleMu0er1p5_SQ,12.5,1420,0,0,
L1_DoubleMu0er1p5_SQ,12.6,1382,0,0,
L1_DoubleMu0er1p5_SQ,13.2,1433,0,0,
L1_DoubleMu0er1p5_SQ,19.2,1399,0,0,
L1_DoubleMu0er1p5_SQ,20.4,1940,0,0,
L1_DoubleMu0er1p5_SQ,22.7,1377,0,0,
L1_DoubleMu0er1p5_SQ,23.3,10559,0,0,
L1_DoubleMu0er1p5_SQ,23.4,13949,0,0,
L1_DoubleMu0er1p5_SQ,23.5,4181,0,0,
L1_DoubleMu0er1p5_SQ,23.6,1386,0,0,
L1_DoubleMu0er1p5_SQ,23.7,6977,0,0,
L1_DoubleMu0er1p5_SQ,23.8,15437,0,0,
L1_DoubleMu0er1p5_SQ,23.9,8810,0,0,
L1_DoubleMu0er1p5_SQ,24,9922,0,0,
L1_DoubleMu0er1p5_SQ,24.1,16997,0,0,
L1_DoubleMu0er1p5_SQ,24.2,13970,0,0,
L1_DoubleMu0er1p5_SQ,24.3,8176,0,0,
L1_DoubleMu0er1p5_SQ,24.4,9981,0,0,
L1_DoubleMu0er1p5_SQ,24.5,12787,0,0,
L1_DoubleMu0er1p5_SQ,24.6,8326,0,0,
L1_DoubleMu0er1p5_SQ,24.7,9755,0,0,
L1_DoubleMu0er1p5_SQ,24.8,15584,0,0,
L1_DoubleMu0er1p5_SQ,24.9,9833,0,0,
L1_DoubleMu0er1p5_SQ,25,10045,0,0,
L1_DoubleMu0er1p5_SQ,25.1,11148,0,0,
L1_DoubleMu0er1p5_SQ,25.2,12483,0,0,
L1_DoubleMu0er1p5_SQ,25.3,15345,0,0,
L1_DoubleMu0er1p5_SQ,25.4,5610,0,0,
L1_DoubleMu0er1p5_SQ,25.5,11273,0,0,
L1_DoubleMu0er1p5_SQ,25.6,16890,0,0,
L1_DoubleMu0er1p5_SQ,25.7,11068,0,0,
L1_DoubleMu0er1p5_SQ,25.8,9856,0,0,
L1_DoubleMu0er1p5_SQ,25.9,8216,0,0,
L1_DoubleMu0er1p5_SQ,26,11437,0,0,
L1_DoubleMu0er1p5_SQ,26.1,18260,0,0,
L1_DoubleMu0er1p5_SQ,26.2,32207,0,0,
L1_DoubleMu0er1p5_SQ,26.3,4194,0,0,
L1_DoubleMu0er1p5_SQ,26.4,8559,0,0,
L1_DoubleMu0er1p5_SQ,26.5,9794,0,0,
L1_DoubleMu0er1p5_SQ,26.6,11079,0,0,
L1_DoubleMu0er1p5_SQ,26.7,11137,0,0,
L1_DoubleMu0er1p5_SQ,26.8,4166,0,0,
L1_DoubleMu0er1p5_SQ,26.9,11230,0,0,
L1_DoubleMu0er1p5_SQ,27,11330,0,0,
L1_DoubleMu0er1p5_SQ,27.1,12711,0,0,
L1_DoubleMu0er1p5_SQ,27.2,11027,0,0,
L1_DoubleMu0er1p5_SQ,27.3,11052,0,0,
L1_DoubleMu0er1p5_SQ,27.4,4199,0,0,
L1_DoubleMu0er1p5_SQ,27.5,8567,0,0,
L1_DoubleMu0er1p5_SQ,27.6,9717,0,0,
L1_DoubleMu0er1p5_SQ,27.7,8382,0,0,
L1_DoubleMu0er1p5_SQ,27.8,28112,0,0,
L1_DoubleMu0er1p5_SQ,27.9,4116,0,0,
L1_DoubleMu0er1p5_SQ,28,5608,0,0,
L1_DoubleMu0er1p5_SQ,28.1,11261,0,0,
