L1Seed,PileUp,Total,Prescale0,Fired0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,0.8,1419,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,2.2,1390,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,4.1,1425,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,5.2,1356,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,5.7,1413,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,8.4,1440,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,9.3,1425,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,12.9,1417,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,13.4,1371,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,13.9,1478,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,14.5,1386,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,15.8,1403,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,19.8,1422,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,20.7,2815,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,20.9,5661,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,21,9728,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,21.1,8468,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,21.2,9758,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,21.3,12587,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,21.4,6966,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,21.5,12272,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,21.6,7133,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,21.7,9804,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,21.8,8484,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,21.9,8399,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,22,8340,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,22.1,8386,2,2,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,22.2,8516,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,22.3,5703,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,22.4,11033,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,22.5,2854,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,22.6,12932,2,2,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,22.7,17866,2,2,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,22.8,18179,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,22.9,18344,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,23,19663,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,23.1,18223,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,23.2,18111,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,23.3,20768,2,2,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,23.4,13758,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,23.5,17873,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,23.6,19572,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,23.7,13979,2,2,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,23.8,11152,2,2,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,23.9,5720,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,24,7137,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,24.1,13767,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,24.2,18397,2,3,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,24.3,13836,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,24.4,34921,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,24.5,18244,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,24.6,18325,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,24.7,5728,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,24.8,11260,2,2,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,24.9,19481,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,25,19682,2,2,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,25.1,15365,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,25.2,16875,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,25.3,18162,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,25.4,22489,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,25.5,17934,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,25.6,16705,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,25.7,16852,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,25.8,18030,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,25.9,18174,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,26,16835,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,26.1,8536,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,26.2,14097,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,26.3,12457,2,3,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,26.4,9852,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,26.5,6901,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,26.6,9725,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,26.7,8559,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,26.8,7027,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,26.9,7141,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,27,10988,2,3,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,27.1,12588,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,27.2,6972,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,27.3,7038,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,27.4,8432,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,27.5,12623,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,27.6,11050,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,27.7,8335,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,27.8,12342,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,27.9,8418,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,28,5671,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,28.1,9916,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,28.2,9858,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,28.3,6788,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,28.4,9857,2,2,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,28.5,8440,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,28.6,8514,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,28.7,11363,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,28.8,12666,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,28.9,9775,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,29,8393,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,29.1,8200,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,29.2,2733,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,29.3,6266,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,29.4,6923,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,29.5,8427,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,29.6,9804,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,29.7,12993,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,29.8,7085,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,29.9,5935,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,30,9801,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,30.1,6019,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,30.2,9768,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,30.3,6852,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,30.4,6970,2,2,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,30.5,7022,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,30.6,14243,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,30.7,9784,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,30.8,7014,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,30.9,7010,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,31,6966,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,31.1,6945,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,31.2,8535,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,31.3,5581,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,31.4,1297,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,31.5,8555,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,31.6,8450,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,31.7,5694,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,31.8,2730,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,31.9,8395,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,32,5053,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,32.1,8392,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,32.2,6953,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,32.3,10043,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,32.4,11109,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,32.5,5633,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,32.6,6935,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,32.7,7069,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,32.8,8320,2,2,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,32.9,4210,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,33,3625,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,33.1,4167,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,33.2,8430,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,33.3,5549,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,33.4,15450,2,2,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,33.5,5541,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,33.6,8540,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,33.7,8407,2,2,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,33.8,6880,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,33.9,5673,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,34,8481,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,34.1,5687,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,34.2,8415,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,34.3,12538,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,34.4,6987,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,34.5,5613,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,34.6,6975,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,34.7,4520,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,34.8,7014,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,34.9,7052,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,35,8249,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,35.1,5540,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,35.2,11232,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,35.3,9995,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,35.4,7003,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,35.5,5648,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,35.6,6978,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,35.7,6985,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,35.8,5769,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,35.9,8351,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,36,2728,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,36.1,1562,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,36.2,9584,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,36.3,8370,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,36.4,5565,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,36.5,7071,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,36.6,8381,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,36.7,6392,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,36.8,5634,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,36.9,5640,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,37,8388,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,37.1,8331,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,37.2,9950,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,37.3,5540,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,37.4,5636,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,37.5,4059,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,37.6,5408,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,37.7,8534,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,37.8,5602,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,37.9,11336,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,38,5565,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,38.1,4092,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,38.3,4881,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,38.4,4195,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,38.5,7071,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,38.6,8359,2,2,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,38.7,6959,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,38.8,6972,2,2,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,38.9,4197,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,39,5617,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,39.1,7079,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,39.2,9720,2,3,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,39.3,5561,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,39.4,7004,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,39.5,4303,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,39.6,5675,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,39.7,6955,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,39.8,4233,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,39.9,5513,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,40,5590,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,40.1,4170,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,40.2,9739,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,40.3,8494,2,2,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,40.4,4213,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,40.5,5642,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,40.6,5625,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,40.7,4200,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,40.8,6925,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,40.9,5629,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,41,4268,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,41.1,5503,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,41.2,5586,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,41.3,5550,2,2,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,41.4,11175,2,2,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,41.5,5527,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,41.6,4229,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,41.7,5603,2,2,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,41.8,4129,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,41.9,5627,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,42,5644,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,42.1,4204,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,42.2,5585,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,42.3,7016,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,42.4,6935,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,42.5,7029,2,2,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,42.6,5622,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,42.7,5064,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,42.8,5558,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,42.9,4301,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,43,5499,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,43.1,5498,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,43.2,4207,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,43.3,4114,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,43.4,4227,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,43.5,9710,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,43.6,8423,2,2,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,43.7,4098,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,43.8,2809,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,43.9,4052,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,44,1629,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,45.8,1439,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,46,5471,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,46.1,4222,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,46.2,7079,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,46.3,5625,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,46.4,6936,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,46.5,5483,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,46.6,5360,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,46.7,6993,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,46.8,4878,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,46.9,5524,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,47,2824,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,47.1,7023,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,47.2,2803,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,47.3,4162,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,47.4,4255,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,47.5,5535,2,2,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,47.6,11167,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,47.7,8417,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,47.8,11328,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,47.9,8374,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,48,4156,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,48.1,1418,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,48.2,1377,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,48.3,1455,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,48.4,811,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,48.5,1379,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,48.9,4112,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,49,1386,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,49.2,2778,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,49.3,1408,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,49.4,2798,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,49.5,1416,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,49.6,1395,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,49.7,1350,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,49.8,2768,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,49.9,1389,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,50,2859,2,1,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,50.1,1445,2,0,
L1_DoubleMu0er1p5_SQ_dR_Max1p4,50.2,1361,2,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,-1,72217,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,0.4,1379,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,0.8,1419,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,2.2,1390,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,4.1,1425,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,5.2,1356,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,5.7,1413,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,8.4,1440,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,9.3,1425,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,12.9,1417,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,13.4,1371,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,13.9,1478,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,14.5,1386,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,15.8,1403,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,19.8,1422,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,20.7,2815,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,20.9,5661,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,21,9728,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,21.1,8468,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,21.2,9758,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,21.3,12587,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,21.4,6966,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,21.5,12272,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,21.6,7133,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,21.7,9804,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,21.8,8484,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,21.9,8399,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,22,8340,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,22.1,8386,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,22.2,8516,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,22.3,5703,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,22.4,11033,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,22.5,2854,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,22.6,12932,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,22.7,17866,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,22.8,18179,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,22.9,18344,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,23,19663,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,23.1,18223,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,23.2,18111,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,23.3,20768,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,23.4,13758,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,23.5,17873,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,23.6,19572,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,23.7,13979,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,23.8,11152,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,23.9,5720,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,24,7137,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,24.1,13767,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,24.2,18397,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,24.3,13836,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,24.4,34921,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,24.5,18244,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,24.6,18325,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,24.7,5728,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,24.8,11260,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,24.9,19481,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,25,19682,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,25.1,15365,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,25.2,16875,0,0,
L1_DoubleMu0er2p0_SQ_OS_dR_Max1p4,25.3,18162,0,0,
